date,belgium_mean_daily_max_c,historic_norm_c,anomaly_c,status,weighting,grid_points
2026-01-01,3.44,3.9,-0.46,era5t,cosine_latitude,61
2026-01-02,2.99,3.86,-0.87,era5t,cosine_latitude,61
2026-01-03,0.83,3.8,-2.97,era5t,cosine_latitude,61
2026-01-04,0.5,3.76,-3.26,era5t,cosine_latitude,61
2026-01-05,-1.25,3.75,-5.0,era5t,cosine_latitude,61
2026-01-06,-0.06,3.73,-3.79,era5t,cosine_latitude,61
2026-01-07,0.73,3.7,-2.97,era5t,cosine_latitude,61
2026-01-08,5.64,3.7,1.94,era5t,cosine_latitude,61
2026-01-09,6.95,3.7,3.25,era5t,cosine_latitude,61
2026-01-10,0.86,3.71,-2.85,era5t,cosine_latitude,61
2026-01-11,0.94,3.73,-2.79,era5t,cosine_latitude,61
2026-01-12,8.77,3.75,5.02,era5t,cosine_latitude,61
2026-01-13,9.92,3.79,6.13,era5t,cosine_latitude,61
2026-01-14,8.84,3.83,5.01,era5t,cosine_latitude,61
2026-01-15,10.19,3.86,6.33,era5t,cosine_latitude,61
2026-01-16,9.94,3.88,6.06,era5t,cosine_latitude,61
2026-01-17,11.32,3.93,7.39,era5t,cosine_latitude,61
2026-01-18,8.87,3.96,4.91,era5t,cosine_latitude,61
2026-01-19,6.76,4.0,2.76,era5t,cosine_latitude,61
2026-01-20,4.64,4.06,0.58,era5t,cosine_latitude,61
2026-01-21,8.25,4.15,4.1,era5t,cosine_latitude,61
2026-01-22,7.34,4.22,3.12,era5t,cosine_latitude,61
2026-01-23,7.94,4.32,3.62,era5t,cosine_latitude,61
2026-01-24,7.48,4.42,3.06,era5t,cosine_latitude,61
2026-01-25,3.98,4.49,-0.51,era5t,cosine_latitude,61
2026-01-26,1.49,4.54,-3.05,era5t,cosine_latitude,61
2026-01-27,5.4,4.59,0.81,era5t,cosine_latitude,61
2026-01-28,5.52,4.65,0.87,era5t,cosine_latitude,61
2026-01-29,2.55,4.7,-2.15,era5t,cosine_latitude,61
2026-01-30,5.87,4.69,1.18,era5t,cosine_latitude,61
2026-01-31,8.88,4.66,4.22,era5t,cosine_latitude,61
2026-02-01,7.69,4.65,3.04,era5t,cosine_latitude,61
2026-02-02,7.12,4.68,2.44,era5t,cosine_latitude,61
2026-02-03,7.35,4.71,2.64,era5t,cosine_latitude,61
2026-02-04,9.77,4.74,5.03,era5t,cosine_latitude,61
2026-02-05,7.33,4.77,2.56,era5t,cosine_latitude,61
2026-02-06,9.35,4.82,4.53,era5t,cosine_latitude,61
2026-02-07,11.2,4.86,6.34,era5t,cosine_latitude,61
2026-02-08,10.51,4.89,5.62,era5t,cosine_latitude,61
2026-02-09,7.14,4.94,2.2,era5t,cosine_latitude,61
2026-02-10,10.06,4.96,5.1,era5t,cosine_latitude,61
2026-02-11,10.52,4.98,5.54,era5t,cosine_latitude,61
2026-02-12,9.58,5.0,4.58,era5t,cosine_latitude,61
2026-02-13,7.21,5.03,2.18,era5t,cosine_latitude,61
2026-02-14,2.49,5.04,-2.55,era5t,cosine_latitude,61
2026-02-15,2.62,5.07,-2.45,era5t,cosine_latitude,61
2026-02-16,6.59,5.12,1.47,era5t,cosine_latitude,61
2026-02-17,4.86,5.15,-0.29,era5t,cosine_latitude,61
2026-02-18,5.39,5.19,0.2,era5t,cosine_latitude,61
2026-02-19,6.64,5.22,1.42,era5t,cosine_latitude,61
2026-02-20,8.1,5.28,2.82,era5t,cosine_latitude,61
2026-02-21,10.96,5.32,5.64,era5t,cosine_latitude,61
2026-02-22,11.36,5.36,6.0,era5t,cosine_latitude,61
2026-02-23,11.0,5.42,5.58,era5t,cosine_latitude,61
2026-02-24,12.46,5.49,6.97,era5t,cosine_latitude,61
2026-02-25,17.49,5.57,11.92,era5t,cosine_latitude,61
2026-02-26,16.87,5.66,11.21,era5t,cosine_latitude,61
2026-02-27,15.54,5.76,9.78,era5t,cosine_latitude,61
2026-02-28,11.16,5.87,5.29,era5t,cosine_latitude,61
2026-03-01,11.59,6.16,5.43,era5t,cosine_latitude,61
2026-03-02,15.8,6.33,9.47,era5t,cosine_latitude,61
2026-03-03,16.67,6.5,10.17,era5t,cosine_latitude,61
2026-03-04,16.8,6.64,10.16,era5t,cosine_latitude,61
2026-03-05,17.71,6.79,10.92,era5t,cosine_latitude,61
2026-03-06,17.11,6.94,10.17,era5t,cosine_latitude,61
2026-03-07,14.95,7.05,7.9,era5t,cosine_latitude,61
2026-03-08,15.65,7.16,8.49,era5t,cosine_latitude,61
2026-03-09,18.02,7.28,10.74,era5t,cosine_latitude,61
2026-03-10,13.24,7.42,5.82,era5t,cosine_latitude,61
2026-03-11,10.84,7.53,3.31,era5t,cosine_latitude,61
2026-03-12,11.51,7.65,3.86,era5t,cosine_latitude,61
2026-03-13,9.6,7.77,1.83,era5t,cosine_latitude,61
2026-03-14,6.78,7.91,-1.13,era5t,cosine_latitude,61
2026-03-15,10.11,8.02,2.09,era5t,cosine_latitude,61
2026-03-16,9.96,8.1,1.86,era5t,cosine_latitude,61
2026-03-17,14.34,8.25,6.09,era5t,cosine_latitude,61
2026-03-18,14.36,8.38,5.98,era5t,cosine_latitude,61
2026-03-19,15.61,8.48,7.13,era5t,cosine_latitude,61
2026-03-20,14.36,8.58,5.78,era5t,cosine_latitude,61
2026-03-21,13.15,8.69,4.46,era5t,cosine_latitude,61
2026-03-22,13.87,8.8,5.07,era5t,cosine_latitude,61
2026-03-23,14.58,8.94,5.64,era5t,cosine_latitude,61
2026-03-24,15.22,9.04,6.18,era5t,cosine_latitude,61
2026-03-25,11.03,9.14,1.89,era5t,cosine_latitude,61
2026-03-26,5.43,9.24,-3.81,era5t,cosine_latitude,61
2026-03-27,8.92,9.33,-0.41,era5t,cosine_latitude,61
2026-03-28,8.5,9.43,-0.93,era5t,cosine_latitude,61
2026-03-29,9.73,9.52,0.21,era5t,cosine_latitude,61
2026-03-30,8.7,9.62,-0.92,era5t,cosine_latitude,61
2026-03-31,9.86,9.76,0.1,era5t,cosine_latitude,61
2026-04-01,12.41,9.89,2.52,era5t,cosine_latitude,61
2026-04-02,9.55,10.02,-0.47,era5t,cosine_latitude,61
2026-04-03,11.75,10.16,1.59,era5t,cosine_latitude,61
2026-04-04,14.75,10.3,4.45,era5t,cosine_latitude,61
2026-04-05,13.15,10.42,2.73,era5t,cosine_latitude,61
2026-04-06,14.12,10.56,3.56,era5t,cosine_latitude,61
2026-04-07,18.61,10.73,7.88,era5t,cosine_latitude,61
2026-04-08,21.75,10.85,10.9,era5t,cosine_latitude,61
2026-04-09,22.31,10.96,11.35,era5t,cosine_latitude,61
2026-04-10,11.99,11.03,0.96,era5t,cosine_latitude,61
2026-04-11,18.87,11.13,7.74,era5t,cosine_latitude,61
2026-04-12,12.56,11.22,1.34,era5t,cosine_latitude,61
2026-04-13,11.39,11.31,0.08,era5t,cosine_latitude,61
2026-04-14,15.16,11.41,3.75,era5t,cosine_latitude,61
2026-04-15,18.14,11.54,6.6,era5t,cosine_latitude,61
2026-04-16,17.18,11.67,5.51,era5t,cosine_latitude,61
2026-04-17,18.77,11.79,6.98,era5t,cosine_latitude,61
2026-04-18,15.66,11.9,3.76,era5t,cosine_latitude,61
2026-04-19,13.77,12.07,1.7,era5t,cosine_latitude,61
2026-04-20,11.77,12.27,-0.5,era5t,cosine_latitude,61
2026-04-21,13.67,12.45,1.22,era5t,cosine_latitude,61
2026-04-22,16.64,12.61,4.03,era5t,cosine_latitude,61
2026-04-23,18.68,12.76,5.92,era5t,cosine_latitude,61
2026-04-24,18.24,12.95,5.29,era5t,cosine_latitude,61
2026-04-25,17.84,13.07,4.77,era5t,cosine_latitude,61
2026-04-26,17.47,13.19,4.28,era5t,cosine_latitude,61
2026-04-27,18.68,13.37,5.31,era5t,cosine_latitude,61
2026-04-28,19.54,13.55,5.99,era5t,cosine_latitude,61
2026-04-29,19.39,13.73,5.66,era5t,cosine_latitude,61
2026-04-30,19.75,13.9,5.85,era5t,cosine_latitude,61
2026-05-01,23.36,14.03,9.33,era5t,cosine_latitude,61
2026-05-02,22.9,14.17,8.73,era5t,cosine_latitude,61
2026-05-03,16.43,14.31,2.12,era5t,cosine_latitude,61
2026-05-04,17.05,14.42,2.63,era5t,cosine_latitude,61
2026-05-05,13.38,14.54,-1.16,era5t,cosine_latitude,61
2026-05-06,12.02,14.63,-2.61,era5t,cosine_latitude,61
2026-05-07,14.07,14.74,-0.67,era5t,cosine_latitude,61
2026-05-08,17.3,14.83,2.47,era5t,cosine_latitude,61
2026-05-09,20.26,14.94,5.32,era5t,cosine_latitude,61
2026-05-10,17.45,15.07,2.38,era5t,cosine_latitude,61
2026-05-11,11.01,15.23,-4.22,era5t,cosine_latitude,61
2026-05-12,11.64,15.37,-3.73,era5t,cosine_latitude,61
2026-05-13,11.49,15.52,-4.03,era5t,cosine_latitude,61
2026-05-14,10.0,15.66,-5.66,era5t,cosine_latitude,61
2026-05-15,10.57,15.81,-5.24,era5t,cosine_latitude,61
2026-05-16,12.15,15.94,-3.79,era5t,cosine_latitude,61
2026-05-17,13.84,16.06,-2.22,era5t,cosine_latitude,61
2026-05-18,14.29,16.18,-1.89,era5t,cosine_latitude,61
2026-05-19,15.27,16.3,-1.03,era5t,cosine_latitude,61
2026-05-20,17.39,16.42,0.97,era5t,cosine_latitude,61
2026-05-21,20.89,16.51,4.38,era5t,cosine_latitude,61
2026-05-22,25.9,16.61,9.29,era5t,cosine_latitude,61
2026-05-23,28.6,16.69,11.91,era5t,cosine_latitude,61
2026-05-24,27.72,16.77,10.95,era5t,cosine_latitude,61
2026-05-25,28.34,16.87,11.47,era5t,cosine_latitude,61
2026-05-26,29.54,17.01,12.53,era5t,cosine_latitude,61
2026-05-27,26.79,17.11,9.68,era5t,cosine_latitude,61
2026-05-28,27.09,17.2,9.89,era5t,cosine_latitude,61
2026-05-29,29.95,17.31,12.64,era5t,cosine_latitude,61
2026-05-30,26.65,17.41,9.24,era5t,cosine_latitude,61
2026-05-31,21.12,17.49,3.63,era5t,cosine_latitude,61
2026-06-01,22.34,17.54,4.8,era5t,cosine_latitude,61
2026-06-02,19.32,17.6,1.72,era5t,cosine_latitude,61
2026-06-03,17.92,17.68,0.24,era5t,cosine_latitude,61
2026-06-04,16.85,17.75,-0.9,era5t,cosine_latitude,61
2026-06-05,16.93,17.83,-0.9,era5t,cosine_latitude,61
2026-06-06,18.44,17.95,0.49,era5t,cosine_latitude,61
2026-06-07,18.04,18.04,0.0,era5t,cosine_latitude,61
2026-06-08,21.15,18.14,3.01,era5t,cosine_latitude,61
2026-06-09,15.93,18.24,-2.31,era5t,cosine_latitude,61
2026-06-10,15.79,18.34,-2.55,era5t,cosine_latitude,61
2026-06-11,15.97,18.44,-2.47,era5t,cosine_latitude,61
2026-06-12,17.62,18.52,-0.9,era5t,cosine_latitude,61
2026-06-13,19.62,18.57,1.05,era5t,cosine_latitude,61
2026-06-14,17.27,18.63,-1.36,era5t,cosine_latitude,61
2026-06-15,19.03,18.73,0.3,era5t,cosine_latitude,61
2026-06-16,24.21,18.81,5.4,era5t,cosine_latitude,61
2026-06-17,25.87,18.91,6.96,era5t,cosine_latitude,61
2026-06-18,30.52,18.98,11.54,era5t,cosine_latitude,61
2026-06-19,32.26,19.06,13.2,era5t,cosine_latitude,61
2026-06-20,29.54,19.14,10.4,era5t,cosine_latitude,61
2026-06-21,29.89,19.22,10.67,era5t,cosine_latitude,61
2026-06-22,29.23,19.31,9.92,era5t,cosine_latitude,61
2026-06-23,29.44,19.41,10.03,era5t,cosine_latitude,61
2026-06-24,34.49,19.49,15.0,era5t,cosine_latitude,61
2026-06-25,34.23,19.54,14.69,era5t,cosine_latitude,61
2026-06-26,35.61,19.61,16.0,era5t,cosine_latitude,61
2026-06-27,34.12,19.71,14.41,era5t,cosine_latitude,61
2026-06-28,27.63,19.77,7.86,era5t,cosine_latitude,61
